HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
A0BCB2,2022-06-24,20:01:28,AAL1368,12350,350,711,AAL,Saturday,29.19,94,12,SE,No
AA435B,2022-06-24,20:01:28,AAL632,14850,362,522,AAL,Saturday,29.19,94,12,SE,No
A21668,2022-06-24,20:01:28,N2333B,7500,168,6242,Private,Saturday,29.19,94,12,SE,No
AD8895,2022-06-24,20:01:28,AAL2375,13200,361,3444,AAL,Saturday,29.19,94,12,SE,No
AD90A3,2022-06-24,20:01:30,AAL2635,15575,385,1314,AAL,Saturday,29.19,94,12,SE,No
A2566D,2022-06-24,20:01:31,N25PC,5075,164,,Private,Saturday,29.19,94,12,SE,No
A6319F,2022-06-24,20:01:33,NA,21950,410,,NA,Saturday,29.19,94,12,SE,No
AD2833,2022-06-24,20:01:33,NA,12625,,,NA,Saturday,29.19,94,12,SE,No
A29748,2022-06-24,20:01:39,SWA985,12100,313,2247,SWA,Saturday,29.19,94,12,SE,No
A1F4BC,2022-06-24,20:01:47,NA,,,,NA,Saturday,29.19,94,12,SE,No
A376EC,2022-06-24,20:02:04,DAL2482,36875,464,2455,DAL,Saturday,29.19,94,12,SE,No
406ECC,2022-06-24,20:02:38,NA,37000,,,NA,Saturday,29.19,94,12,SE,No
A36A13,2022-06-24,20:02:43,DAL1450,2500,192,,DAL,Saturday,29.19,94,12,SE,No
A445EC,2022-06-24,20:02:57,UAL593,35000,450,,UAL,Saturday,29.19,94,12,SE,No
AC7A52,2022-06-24,20:03:02,AAL1207,7550,287,3607,AAL,Saturday,29.19,94,12,SE,No
ADD2B0,2022-06-24,20:03:11,NA,13550,282,,NA,Saturday,29.19,94,12,SE,No
A0CBF4,2022-06-24,20:03:35,N150UC,1100,51,1200,Private,Saturday,29.19,94,12,SE,No
AA42AA,2022-06-24,20:03:51,ENY4193,16425,371,7237,ENY,Saturday,29.19,94,12,SE,No
A06646,2022-06-24,20:04:03,AAL2769 ,9100,290,2360,AAL,Saturday,29.19,94,12,SE,No
06A11D,2022-06-24,20:04:19,QTR22G,2350,185,6253,QTR,Saturday,29.19,94,12,SE,No
AB2D50,2022-06-24,20:04:22,NA,6600,,,NA,Saturday,29.19,94,12,SE,No
A1DC2A,2022-06-24,20:04:49,NA,2600,173,,NA,Saturday,29.19,94,12,SE,No
A00701,2022-06-24,20:05:39,N100ZP,3550,136,,Private,Saturday,29.19,94,12,SE,No
AB5EB2,2022-06-24,20:05:51,SWA107,36000,451,,SWA,Saturday,29.19,94,12,SE,No
A84A50,2022-06-24,20:06:01,NA,10750,300,,NA,Saturday,29.19,94,12,SE,No
A9F6B9,2022-06-24,20:06:07,SKW3171,14550,310,2760,SKW,Saturday,29.19,94,12,SE,No
A1F4CD,2022-06-24,20:06:19,ENY3651,11275,275,2240,ENY,Saturday,29.19,94,12,SE,No
A8C6E1,2022-06-24,20:07:25,AAL1050,2500,186,,AAL,Saturday,29.19,94,12,SE,No
A17170,2022-06-24,20:07:38,AAL1221,8775,290,,AAL,Saturday,29.19,94,12,SE,No
A2D76A,2022-06-24,20:09:34,SWA1659,36700,441,,SWA,Saturday,29.19,94,12,SE,No
A0FAAD,2022-06-24,20:09:54,MRA666,5100,165,,MRA,Saturday,29.19,94,12,SE,No
A558B6,2022-06-24,20:09:55,N4434R,1625,75,1200,Private,Saturday,29.19,94,12,SE,No
ACB4E9,2022-06-24,20:10:18,ASH5855,11825,269,2033,ASH,Saturday,29.19,94,12,SE,No
A4C4AE,2022-06-24,20:10:27,NA,8775,293,,NA,Saturday,29.19,94,12,SE,No
A7C071,2022-06-24,20:10:28,N599SL,43000,442,534,Private,Saturday,29.19,94,12,SE,No
A3B88E,2022-06-24,20:10:52,AAL1482,2625,199,2271,AAL,Saturday,29.19,94,12,SE,No
ACC95C,2022-06-24,20:11:40,AAL1205,2425,197,6256,AAL,Saturday,29.19,94,12,SE,No
A09FDA,2022-06-24,20:11:54,N1396R  ,1925,116,,Private,Saturday,29.19,94,12,SE,No
A3B4D6,2022-06-24,20:13:31,NA,2550,,,NA,Saturday,29.19,94,12,SE,No
A3ED91,2022-06-24,20:13:50,AAL2597,2500,197,2320,AAL,Saturday,29.19,94,12,SE,No
AD20F4,2022-06-24,20:13:50,AAL2861,15025,370,2307,AAL,Saturday,29.19,94,12,SE,No
AB8537,2022-06-24,20:13:56,SCX626,37000,457,2704,SCX,Saturday,29.19,94,12,SE,No
AC583F,2022-06-24,20:14:10,NA,34000,488,2533,NA,Saturday,29.19,94,12,SE,No
A98408,2022-06-24,20:14:21,FFT1246,2225,181,,FFT,Saturday,29.19,94,12,SE,No
AE13AB,2022-06-24,20:14:35,HOOK61,2100,156,,HOOK,Saturday,29.19,94,12,SE,No
A9F302,2022-06-24,20:15:10,SKW4938,12975,347,7261,SKW,Saturday,29.19,94,12,SE,No
A2F092,2022-06-24,20:15:36,NA,2200,358,,NA,Saturday,29.19,94,12,SE,No
AC7A33,2022-06-24,20:15:59,NA,2250,175,,NA,Saturday,29.19,94,12,SE,No
AD046B,2022-06-24,20:16:37,ASH5887,2300,296,3447,ASH,Saturday,29.19,94,12,SE,No
A7E4F9,2022-06-24,20:17:29,N608AB,4100,221,,Private,Saturday,29.19,94,12,SE,No
A2FE21,2022-06-24,20:17:41,ENY3555,2275,201,,ENY,Saturday,29.19,94,12,SE,No
AA0701,2022-06-24,20:18:43,AAL1560,14475,345,733,AAL,Saturday,29.19,94,12,SE,No
A41F6C,2022-06-24,20:20:36,FFT758,36975,437,2447,FFT,Saturday,29.19,94,12,SE,No
A1463A,2022-06-24,20:21:04,NA,2450,174,,NA,Saturday,29.19,94,12,SE,No
A5287A,2022-06-24,20:21:25,SKW4782,32000,434,7343,SKW,Saturday,29.19,94,12,SE,No
ADD3DC,2022-06-24,20:21:34,AAL2698,2500,208,2356,AAL,Saturday,29.19,94,12,SE,No
ABE056,2022-06-24,20:21:58,NA,10725,,,NA,Saturday,29.19,94,12,SE,No
A0855D,2022-06-24,20:22:06,UAL1689,37000,,,UAL,Saturday,29.19,94,12,SE,No
AA0A6E,2022-06-24,20:22:28,SKW3190,2775,276,5677,SKW,Saturday,29.19,94,12,SE,No
A360E3,2022-06-24,20:22:59,ASA703,2375,211,2333,ASA,Saturday,29.19,94,12,SE,No
A55055,2022-06-24,20:23:18,SWA2982 ,39000,441,2774,SWA,Saturday,29.19,94,12,SE,No
A356F6,2022-06-24,20:23:35,AAL1467,14950,371,3230,AAL,Saturday,29.19,94,12,SE,No
A0ADE2,2022-06-24,20:23:40,NA,2675,161,,NA,Saturday,29.19,94,12,SE,No
AA234A,2022-06-24,20:23:50,AAL2851,2700,176,574,AAL,Saturday,29.19,94,12,SE,No
A20471,2022-06-24,20:24:45,NA,9475,291,,NA,Saturday,29.19,94,12,SE,No
ADE18C,2022-06-24,20:24:53,AAL2837,2450,186,3667,AAL,Saturday,29.19,94,12,SE,No
A19AB1,2022-06-24,20:25:33,AAY994,30825,473,4063,AAY,Saturday,29.19,94,12,SE,No
A0E086,2022-06-24,20:26:31,AAL1229,15075,361,4554,AAL,Saturday,29.19,94,12,SE,No
A4C6AF,2022-06-24,20:26:47,AAL1241,2700,188,2373,AAL,Saturday,29.19,94,12,SE,No
ABB59E,2022-06-24,20:27:19,NA,35000,474,,NA,Saturday,29.19,94,12,SE,No
ADDA24,2022-06-24,20:27:30,AAL2747,16450,359,7757,AAL,Saturday,29.19,94,12,SE,No
A1A2E0,2022-06-24,20:27:50,SWA1957,38000,467,7217,SWA,Saturday,29.19,94,12,SE,No
A1057A,2022-06-24,20:27:55,AAL681,12100,276,6107,AAL,Saturday,29.19,94,12,SE,No
