HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
AB7FEE,2022/06/21,08:00:17.543,,,,,NA
AC3477,2022/06/21,08:00:17.582,,,,,NA
AB1FB8,2022/06/21,08:00:17.588,,2200,,,NA
AA6495,2022/06/21,08:00:17.595,,6000,,,NA
A68FF6,2022/06/21,08:00:17.609,,2500,84,,NA
A325FD,2022/06/21,08:00:17.626,,2200,452,,NA
A5B3AD,2022/06/21,08:00:17.745,,,458,,NA
AD185A,2022/06/21,08:00:17.751,,9400,269,,NA
AB3D51,2022/06/21,08:00:17.802,,6475,,,NA
AB1890,2022/06/21,08:00:17.813,,30000,253,,NA
A1D44E,2022/06/21,08:00:17.831,ASA263,2200,145,3202,ASA
A7DE71,2022/06/21,08:00:19.642,SWA1636,21975,458,,SWA
AB184A,2022/06/21,08:00:20.851,N769SP,2425,269,3202,Private
AB0A35,2022/06/21,08:00:24.730,ASA263,17200,88,3202,ASA
AB2496,2022/06/21,08:00:29.550,N5217D,5800,458,4364,Private
AB82E2,2022/06/21,08:00:33.204,N816AT,3400,255,2474,Private
ADB782,2022/06/21,08:00:38.324,N816AT,10400,458,2664,Private
AD2741,2022/06/21,08:01:16.333,ASA263,6500,459,2474,ASA
AAE757,2022/06/21,08:01:23.284,N769SP,15600,88,2474,Private
A09FDA,2022/06/21,08:01:38.105,ASA263,1400,267,,ASA
86E780,2022/06/21,08:01:39.554,SWA1636,29425,452,543,SWA
A9D031,2022/06/21,08:02:03.255,N823PM,2400,479,,Private
A1EEFC,2022/06/21,08:02:09.579,N2233W,35000,80,,Private
AB6CB0,2022/06/21,08:02:13.690,LJY606,34975,459,,LJY
ABD155,2022/06/21,08:02:15.399,ASA263,8300,91,2664,ASA
A80254,2022/06/21,08:04:15.187,N769SP,1450,86,7371,Private
A7289E,2022/06/21,08:04:25.228,N769SP,7600,425,1200,Private
AC7AE4,2022/06/21,08:04:27.043,N810JS,3800,86,1200,Private
A8C802,2022/06/21,08:05:33.893,N560TL,2425,82,5112,Private
A3FFFC,2022/06/21,08:05:52.166,N5217D,7900,169,5112,Private
A597EE,2022/06/21,08:06:04.589,N560TL,1775,292,2260,Private
AA196F,2022/06/21,08:07:24.527,N75TX,12225,197,,Private
AB39F0,2022/06/21,08:07:34.744,DAL1641,7900,182,2664,DAL
A4E4BF,2022/06/21,08:08:40.421,UAL2428,11275,110,,UAL
AD5D5F,2022/06/21,08:08:43.349,N5217D,9000,455,570,Private
A21432,2022/06/21,08:10:06.042,N46GX,9150,471,570,Private
A003AE,2022/06/21,08:10:14.792,N10PP,35000,172,570,Private
A0E7F4,2022/06/21,08:10:27.698,N769SP,2575,278,,Private
A28099,2022/06/21,08:10:31.238,N10PP,2725,278,6101,Private
A43B83,2022/06/21,08:11:42.754,DAL2654,9275,293,6101,DAL
AA59A5,2022/06/21,08:12:23.728,,,340,,NA
AE5B67,2022/06/21,08:12:23.838,DAL1641,2125,411,570,DAL
A9614D,2022/06/21,08:12:34.315,,2750,431,6101,NA
AB97F3,2022/06/21,08:12:41.854,SKW9900,16925,412,3667,SKW
ABF09E,2022/06/21,08:12:47.457,DAL2654,7350,471,3667,DAL
AD2B45,2022/06/21,08:12:56.945,N372CZ,1025,411,2611,Private
A4AFBE,2022/06/21,08:13:55.754,N10PP,14225,208,570,Private
AD493B,2022/06/21,08:14:42.454,FFT2133,16800,472,6224,FFT
AB64B8,2022/06/21,08:15:03.063,FFT2133,13025,357,6273,FFT
A1A810,2022/06/21,08:15:19.806,N46GX,2975,359,1736,Private
A5706F,2022/06/21,08:15:41.203,SWA2340,19400,409,6224,SWA
A36549,2022/06/21,08:17:14.792,SWA2340,4325,140,1736,SWA
A4C8A3,2022/06/21,08:17:36.243,SWA2340,1100,397,2236,SWA
A4CF7F,2022/06/21,08:17:49.632,N10PP,13925,175,,Private
A511F6,2022/06/21,08:17:50.811,SKW9900,34000,440,2236,SKW
A504D0,2022/06/21,08:18:16.940,N372CZ,2475,466,3212,Private
A3E60B,2022/06/21,08:18:37.739,N318HS,9025,145,3212,Private
A88429,2022/06/21,08:18:52.961,AAL1017,10800,411,3212,AAL
A1AC11,2022/06/21,08:19:57.391,DAL1425,9600,467,2677,DAL
A1C7B0,2022/06/21,08:20:04.816,N10PP,9425,268,2677,Private
A3B7CB,2022/06/21,08:20:26.928,,14700,461,,NA
A200BA,2022/06/21,08:20:27.550,DAL1425,8750,391,,DAL
A0DF3C,2022/06/21,08:20:29.699,N318HS,8700,462,2677,Private
A43BF3,2022/06/21,08:20:47.244,EJA409,2375,474,2261,EJA
AAA6AE,2022/06/21,08:21:16.052,DAL1425,5825,280,2261,DAL
A0C92C,2022/06/21,08:21:52.508,N260SM,1500,142,6245,Private
AB540D,2022/06/21,08:21:55.939,FFT758,2125,140,3472,FFT
868034,2022/06/21,08:23:25.063,AAL336,9550,436,2746,AAL
A03374,2022/06/21,08:23:44.523,UCA4334 ,28700,468,2643,UCA
AAA26A,2022/06/21,08:24:22.158,FFT758,3800,454,,FFT
A5251F,2022/06/21,08:24:35.743,ALLEN415,3800,258,2746,ALL
A9D74C,2022/06/21,08:25:00.113,ALLEN415,9975,254,2746,ALL
ADE8FA,2022/06/21,08:25:21.156,ENY3687,31225,84,2502,ENY
AD0497,2022/06/21,08:25:51.453,UAL1182,11125,458,,UAL
AACAAE,2022/06/21,08:25:52.927,SWA1589,37000,432,2357,SWA
A260BC,2022/06/21,08:25:59.037,UPS2751 ,21100,459,2357,UPS
A94B48,2022/06/21,08:26:15.339,UAL547  ,10650,215,1425,UAL
AA7DAD,2022/06/21,08:26:37.290,SWA1589,41000,214,5227,SWA
AC90A7,2022/06/21,08:26:52.465,SWA2414,41000,363,3062,SWA
ACFBAF,2022/06/21,08:27:06.025,SWA1589,1500,431,,SWA
A919B9,2022/06/21,08:27:06.410,AAL880,41000,370,1425,AAL
A7668A,2022/06/21,08:27:25.211,,34025,438,,NA
AAA34E,2022/06/21,08:27:26.196,AAL1768,32325,256,2357,AAL
A0B6EA,2022/06/21,08:27:51.615,SWA2414,10275,378,7265,SWA
A793D4,2022/06/21,08:27:54.355,SWA2414,15275,469,5227,SWA
ACD296,2022/06/21,08:28:10.688,,26350,283,5227,NA
AD4105,2022/06/21,08:28:15.289,SWA2414,15875,386,2546,SWA
AC212D,2022/06/21,08:29:35.228,AAL812,12825,347,5227,AAL
ABD59A,2022/06/21,08:29:41.530,AAL880,29575,461,6231,AAL
A8AF98,2022/06/21,08:30:02.475,AAL1369,10675,312,6613,AAL
A9BDCC,2022/06/21,08:30:14.056,,3300,405,,NA
A07BB3,2022/06/21,08:30:14.899,AAL812,17325,276,,AAL
A8D2A8,2022/06/21,08:30:26.273,AAL812,31025,451,5227,AAL
A9B2B2,2022/06/21,08:30:35.146,AAL812,1450,273,6613,AAL
A37E9B,2022/06/21,08:30:41.656,N588CB,2325,273,6613,Private
AD7ECE,2022/06/21,08:31:04.371,AAL812,16725,410,5720,AAL
ABE40A,2022/06/21,08:31:24.428,SWA1622,9450,300,5720,SWA
AB1496,2022/06/21,08:31:50.996,,11725,124,,NA
AC1547,2022/06/21,08:31:52.833,UAL547,9225,312,,UAL
ACE19A,2022/06/21,08:32:01.512,UAL547,33975,436,2546,UAL
AB06A1,2022/06/21,08:32:34.639,AAL1344,1600,462,1053,AAL
A97A1D,2022/06/21,08:32:44.339,AAL812,9650,462,1200,AAL
AB6737,2022/06/21,08:32:59.522,EJA324,2175,185,,EJA
A32BBF,2022/06/21,08:33:06.887,AAL880,1450,473,3407,AAL
A654CB,2022/06/21,08:33:57.814,SWA339,35975,475,2546,SWA
A13501,2022/06/21,08:34:38.639,,2475,,,NA
A0D99A,2022/06/21,08:34:38.815,N8405B,34000,100,2546,Private
AD2351,2022/06/21,08:34:57.741,SWA339,1800,94,,SWA
AC767C,2022/06/21,08:35:16.981,SWA339,24625,166,,SWA
AC2192,2022/06/21,08:35:18.033,AAL880,4800,462,6203,AAL
ABBD73,2022/06/21,08:35:26.106,AAL880,2825,378,6203,AAL
A21C4C,2022/06/21,08:35:33.370,N71EE,2900,277,7344,Private
AA4E47,2022/06/21,08:35:52.240,N8097H,4800,464,,Private
A336DF,2022/06/21,08:36:00.995,N71EE,25925,480,7344,Private
A9F09D,2022/06/21,08:36:05.443,SWA339,26050,228,7210,SWA
ADD793,2022/06/21,08:36:20.139,N8097H,2350,218,6236,Private
ADF194,2022/06/21,08:36:43.115,AAL520,8800,318,7210,AAL
A52E50,2022/06/21,08:37:04.093,AAL520,8600,185,7344,AAL
A88A67,2022/06/21,08:37:42.406,N71EE,12000,133,,Private
A22771,2022/06/21,08:37:46.658,SWA1125,17350,434,,SWA
A24EC1,2022/06/21,08:37:53.201,AAL520,11825,303,3407,AAL
A69C9C,2022/06/21,08:37:53.898,AAL520,7675,221,,AAL
A9E93B,2022/06/21,08:38:04.374,N71EE,8100,105,,Private
AD79EB,2022/06/21,08:38:09.365,AAL520,2200,196,6214,AAL
