HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,NearestHour
A4D7E4,2022-07-11,20:01:12,NA,21050,420,,NA,20:00:00
A73B7E,2022-07-11,20:01:12,SWA2982,39000,462,2713,SWA,20:00:00
ABC292,2022-07-11,20:01:14,AAL2375,7625,296,2205,AAL,20:00:00
AA1219,2022-07-11,20:01:19,NA,6625,,,NA,20:00:00
A32844,2022-07-11,20:01:19,NA,12550,,,NA,20:00:00
A56A18,2022-07-11,20:01:26,UAL2206,33225,453,2532,UAL,20:00:00
A494C5,2022-07-11,20:01:36,UAL1435,35000,488,,UAL,20:00:00
A0DE31,2022-07-11,20:01:44,EJA155,41000,493,,EJA,20:00:00
AAE960,2022-07-11,20:02:31,AAL1865,8250,208,2241,AAL,20:00:00
AC7F3E,2022-07-11,20:02:40,NKS3163,11550,269,3314,NKS,20:00:00
A7D630,2022-07-11,20:02:47,AAL1422,7250,295,2231,AAL,20:00:00
A24B0A,2022-07-11,20:03:21,ASH5693,2200,280,2370,ASH,20:00:00
AD7BDF,2022-07-11,20:04:02,SWA3152,13825,415,2324,SWA,20:00:00
AD7ECE,2022-07-11,20:04:12,AAL2597,2250,219,2314,AAL,20:00:00
A344C5,2022-07-11,20:04:13,GTX889,4700,175,5231,GTX,20:00:00
AB53F5,2022-07-11,20:04:19,NA,2850,202,523,NA,20:00:00
06A129,2022-07-11,20:04:32,QTR22G,6175,290,2326,QTR,20:00:00
AA01DE,2022-07-11,20:05:09,SKW3230,7850,283,5223,SKW,20:00:00
C080AE,2022-07-11,20:05:18,WJA1535,36000,439,7252,WJA,20:00:00
A4D011,2022-07-11,20:05:28,SWA2822,34000,461,1776,SWA,20:00:00
AC81D2,2022-07-11,20:05:45,AAL1758,8475,284,3475,AAL,20:00:00
A5FC42,2022-07-11,20:05:55,GTI8102,2425,203,540,GTI,20:00:00
A7C4BB,2022-07-11,20:06:34,N6YH,1275,103,1200,Private,20:00:00
AC97E1,2022-07-11,20:07:47,NKS813,12125,271,524,NKS,20:00:00
ABDEEC,2022-07-11,20:07:52,AAL1482,2250,210,2357,AAL,20:00:00
ACD1F6,2022-07-11,20:08:31,AAL2753,2550,306,3611,AAL,20:00:00
AC7E09,2022-07-11,20:08:57,AAL2254,2400,192,2337,AAL,20:00:00
A99DF4,2022-07-11,20:09:02,SKW3202,12025,267,2574,SKW,20:00:00
A4AEA2,2022-07-11,20:09:05,NA,14650,,,NA,20:00:00
A89915,2022-07-11,20:09:46,NA,2200,200,2374,NA,20:00:00
AE6A12,2022-07-11,20:09:53,OTIS14,7625,221,,OTIS,20:00:00
AAE73B,2022-07-11,20:09:53,SCX626,37000,460,2773,SCX,20:00:00
A720EB,2022-07-11,20:10:11,ASA703,2275,214,555,ASA,20:00:00
AB79DE,2022-07-11,20:11:46,AAL2583,2250,209,3607,AAL,20:00:00
AD2833,2022-07-11,20:12:16,NA,11175,272,,NA,20:00:00
A0E250,2022-07-11,20:12:27,NA,2275,211,,NA,20:00:00
A35AE4,2022-07-11,20:14:41,AAL1551,36000,447,3302,AAL,20:00:00
ABA891,2022-07-11,20:15:14,NA,2525,208,,NA,20:00:00
ADD793,2022-07-11,20:15:33,AAL2432,15075,348,4242,AAL,20:00:00
ABEC4D,2022-07-11,20:17:01,SWA107,33000,458,,SWA,20:00:00
AE4B2D,2022-07-11,20:17:38,HMRHD11,3175,122,,HMRHD,20:00:00
A21BA0,2022-07-11,20:17:41,FFT760,35000,460,2576,FFT,20:00:00
A97675,2022-07-11,20:17:52,SKW3077,8075,288,2367,SKW,20:00:00
A95584,2022-07-11,20:17:59,EAL3005,34000,458,2401,EAL,20:00:00
AA6ED1,2022-07-11,20:18:52,AAL632,2575,185,2341,AAL,20:00:00
A5540C,2022-07-11,20:19:23,SWA3001,40000,438,6664,SWA,20:00:00
AD6758,2022-07-11,20:20:05,AAL2804,8325,290,2214,AAL,20:00:00
A04413,2022-07-11,20:20:30,N116SF,45000,502,7211,Private,20:00:00
A59608,2022-07-11,20:22:16,NA,4100,152,,NA,20:00:00
A05AAF,2022-07-11,20:23:42,UCA4834,34000,454,7304,UCA,20:00:00
A0DE99,2022-07-11,20:23:44,AAL411,2325,,,AAL,20:00:00
AAA644,2022-07-11,20:23:49,SWA1659,39025,458,,SWA,20:00:00
A5449A,2022-07-11,20:24:05,AAL1473,35025,490,723,AAL,20:00:00
A233CE,2022-07-11,20:24:09,ATN3411,2725,211,,ATN,20:00:00
A1DC2A,2022-07-11,20:24:20,ENY4193,14250,326,2531,ENY,20:00:00
A4AB5C,2022-07-11,20:24:20,N40MA,5125,181,,Private,20:00:00
A3B86C,2022-07-11,20:24:28,NA,7650,,,NA,20:00:00
AD2C19,2022-07-11,20:24:41,NA,2625,207,,NA,20:00:00
ADECA5,2022-07-11,20:25:08,AAL1832,8550,283,,AAL,20:00:00
A05776,2022-07-11,20:25:29,AAL1368,14550,333,770,AAL,20:00:00
A66B46,2022-07-11,20:26:52,N5120S,1450,93,1200,Private,20:00:00
A95C89,2022-07-11,20:27:16,FFT1246,2975,191,,FFT,20:00:00
A1BE72,2022-07-11,20:28:50,NA,8950,289,,NA,20:00:00
A26B4A,2022-07-11,20:29:09,NA,2150,368,,NA,20:00:00
A7FB7D,2022-07-11,20:29:19,SKW3252,12325,305,560,SKW,20:00:00
AAB129,2022-07-11,20:29:49,NA,10250,,,NA,20:00:00
A26F98,2022-07-11,20:30:01,NA,3000,245,,NA,20:00:00
A1B0E7,2022-07-11,20:30:29,MRA666,5200,151,,MRA,20:00:00
A178DE,2022-07-11,20:31:08,AAL1252,7950,197,2343,AAL,20:00:00
ADAB31,2022-07-11,20:31:14,AAL2199,15475,312,7405,AAL,20:00:00
A59AB1,2022-07-11,20:31:15,N460MC,19400,384,,Private,20:00:00
A81DB0,2022-07-11,20:31:15,ENY4177,13075,318,5237,ENY,20:00:00
A8AAA5,2022-07-11,20:31:53,SKW3212,14475,348,2332,SKW,20:00:00
A7CD82,2022-07-11,20:32:03,N6011S,8500,254,,Private,20:00:00
A2FE21,2022-07-11,20:32:48,ENY3771,15300,355,,ENY,20:00:00
4BB18A,2022-07-11,20:33:26,THY7LK,2075,218,506,THY,20:00:00
A2536F,2022-07-11,20:35:33,SWA3015,39000,459,4005,SWA,20:00:00
AA55EE,2022-07-11,20:35:36,NA,2750,194,,NA,20:00:00
AD610A,2022-07-11,20:35:40,N961NA,2250,310,2240,Private,20:00:00
AD5F8A,2022-07-11,20:36:08,N9607Y,16650,179,1115,Private,20:00:00
A53006,2022-07-11,20:36:19,NA,7900,,,NA,20:00:00
AB7613,2022-07-11,20:36:26,NA,2325,,,NA,20:00:00
AC0CB1,2022-07-11,20:36:30,SKW4782,30000,450,7207,SKW,20:00:00
A2B8C5,2022-07-11,20:36:31,UAL2005,2175,222,2356,UAL,20:00:00
A55F31,2022-07-11,20:36:38,SWA1957,38000,446,,SWA,20:00:00
ADCA15,2022-07-11,20:37:05,AAL1080,11650,275,532,AAL,20:00:00
ACDBE7,2022-07-11,20:37:13,ENY3736,14000,330,4013,ENY,20:00:00
ADCCA6,2022-07-11,20:37:35,AAL1207,2600,203,2223,AAL,20:00:00
A07177,2022-07-11,20:37:59,AAL2820,9100,280,516,AAL,20:00:00
AD24A8,2022-07-11,20:38:44,NKS1017,14475,332,6130,NKS,20:00:00
AAB18C,2022-07-11,20:39:52,SWA50,14650,406,2301,SWA,20:00:00
ABBEDB,2022-07-11,20:41:18,AAL2810,11725,274,6025,AAL,20:00:00
A584CB,2022-07-11,20:41:31,BTQ900,2900,174,5116,BTQ,20:00:00
A1E9AC,2022-07-11,20:41:32,ENY4138,2175,293,,ENY,20:00:00
AB1C04,2022-07-11,20:41:51,AAL1560,2550,186,570,AAL,20:00:00
