HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,NearestHour
ACD143,2022-06-25,20:01:15,ASH5693,11900,343,,ASH,20:00:00
50028C,2022-06-25,20:01:15,T7KLCPM,43000,482,3720,NA,20:00:00
A0D90C,2022-06-25,20:01:15,AAL313,11650,273,2052,AAL,20:00:00
ABB94F,2022-06-25,20:01:15,SWA4572,16125,405,2225,SWA,20:00:00
A886BF,2022-06-25,20:01:15,NA,2550,323,,NA,20:00:00
ABD1E3,2022-06-25,20:01:15,SWA4073,22575,439,555,SWA,20:00:00
A817AC,2022-06-25,20:01:15,EJA620,45000,406,,EJA,20:00:00
AB2496,2022-06-25,20:01:15,NA,,,,NA,20:00:00
06A129,2022-06-25,20:01:16,QTR22G,9950,304,,QTR,20:00:00
A9CB83,2022-06-25,20:01:17,SKW4968,7475,288,2250,SKW,20:00:00
A9B088,2022-06-25,20:01:18,AAL403,9800,301,,AAL,20:00:00
ACD5AA,2022-06-25,20:01:19,NKS869,9725,269,6130,NKS,20:00:00
AC7E09,2022-06-25,20:01:21,NA,17775,419,,NA,20:00:00
AA9E6D,2022-06-25,20:01:26,SWA4992,38000,473,,SWA,20:00:00
A33964,2022-06-25,20:01:26,ASA703  ,7850,292,3406,ASA,20:00:00
A2FD3C,2022-06-25,20:01:27,N292DJ,31000,283,3706,Private,20:00:00
ADF068,2022-06-25,20:01:28,AAL695,11950,273,2367,AAL,20:00:00
A37D3D,2022-06-25,20:02:08,XSR324,6025,273,,XSR,20:00:00
A5F581,2022-06-25,20:02:09,NA,16425,,,NA,20:00:00
AB19DF,2022-06-25,20:02:34,SCX506,12025,289,6111,SCX,20:00:00
ACF1A3,2022-06-25,20:02:40,ENY3887,2700,196,6241,ENY,20:00:00
A1CE16,2022-06-25,20:03:02,SWA4501,40000,435,2133,SWA,20:00:00
A68E7C,2022-06-25,20:03:20,AAL1366,8050,294,,AAL,20:00:00
0D0CB0,2022-06-25,20:03:39,NA,2225,228,2322,NA,20:00:00
A465DF,2022-06-25,20:03:52,UAL2198 ,36000,487,7253,UAL,20:00:00
A8E6F2,2022-06-25,20:04:12,AAL599,33025,468,2656,AAL,20:00:00
AAF485,2022-06-25,20:04:20,AAL2243,11600,273,4006,AAL,20:00:00
AC4A44,2022-06-25,20:04:23,AAL1484,2525,198,,AAL,20:00:00
A9FB4E,2022-06-25,20:04:24,AAL632,8325,211,2271,AAL,20:00:00
A3ABCD,2022-06-25,20:04:28,N33575,3050,95,1200,Private,20:00:00
ABE075,2022-06-25,20:04:29,SWA4377,14025,391,2230,SWA,20:00:00
A114F4,2022-06-25,20:05:12,AAL2065,9525,300,527,AAL,20:00:00
ACC6D1,2022-06-25,20:05:33,AAL408,12025,272,2546,AAL,20:00:00
A1CD4E,2022-06-25,20:05:57,ENY3772,2100,200,522,ENY,20:00:00
A22003,2022-06-25,20:06:13,NA,12150,354,,NA,20:00:00
A44005,2022-06-25,20:06:37,N373MB,3000,,1200,Private,20:00:00
AB525F,2022-06-25,20:06:46,AAL2583,2450,188,2261,AAL,20:00:00
A9B2E0,2022-06-25,20:06:59,SKW4919,14400,322,2406,SKW,20:00:00
A3D7DC,2022-06-25,20:07:06,FFT2300,2700,192,565,FFT,20:00:00
AD44B9,2022-06-25,20:07:48,NKS813,11925,269,3774,NKS,20:00:00
ABEB7C,2022-06-25,20:08:54,NA,4875,,,NA,20:00:00
A356F6,2022-06-25,20:09:09,AAL1482,2425,202,6266,AAL,20:00:00
A832BE,2022-06-25,20:09:27,N6271E,1700,84,1200,Private,20:00:00
AB1628,2022-06-25,20:09:28,SCX738,11825,291,4143,SCX,20:00:00
A0ADE2,2022-06-25,20:10:08,AAL2769 ,13550,412,3517,AAL,20:00:00
A90AB7,2022-06-25,20:11:13,N682AT  ,4000,132,,Private,20:00:00
A83673,2022-06-25,20:11:56,N6281C,1400,100,,Private,20:00:00
AD5FEA,2022-06-25,20:12:19,NA,2325,203,6263,NA,20:00:00
A1057A,2022-06-25,20:12:36,AAL2254,2350,171,2337,AAL,20:00:00
ACE6E2,2022-06-25,20:13:40,AAL2520,2450,199,505,AAL,20:00:00
A9942E,2022-06-25,20:14:56,AAL1923,2475,187,2327,AAL,20:00:00
AC03EF,2022-06-25,20:15:03,ASH6114,34000,478,,ASH,20:00:00
A42E48,2022-06-25,20:15:04,FFT758  ,38975,435,621,FFT,20:00:00
A696D5,2022-06-25,20:15:36,GTI3659,2125,165,,GTI,20:00:00
A1F1DE,2022-06-25,20:15:45,SWA4351,13150,340,537,SWA,20:00:00
ACB8A0,2022-06-25,20:15:59,ASH5759,2650,180,504,ASH,20:00:00
ACC59D,2022-06-25,20:16:33,ENY3596,2825,201,5267,ENY,20:00:00
A19F29,2022-06-25,20:16:47,SWA3208,15550,391,2246,SWA,20:00:00
A6246E,2022-06-25,20:17:08,UAL366,35000,444,3702,UAL,20:00:00
ADD66D,2022-06-25,20:17:31,AAL1547,2450,193,,AAL,20:00:00
AA1F97,2022-06-25,20:18:18,AAL2939,11650,330,4001,AAL,20:00:00
AB3655,2022-06-25,20:19:17,UAL2005,2200,183,3653,UAL,20:00:00
ABBCA1,2022-06-25,20:19:21,SWA4307,35000,438,656,SWA,20:00:00
AC03EE,2022-06-25,20:19:39,NA,,,,NA,20:00:00
AAEC9C,2022-06-25,20:20:10,AAL1485,11700,269,1420,AAL,20:00:00
A8C32A,2022-06-25,20:20:47,AAL1733,2450,180,6245,AAL,20:00:00
A10931,2022-06-25,20:20:57,AAL2886,15450,342,2060,AAL,20:00:00
A24B39,2022-06-25,20:21:36,ENY3771,2150,200,,ENY,20:00:00
A04EDB,2022-06-25,20:22:13,AAL1241,2400,200,574,AAL,20:00:00
A9F302,2022-06-25,20:22:34,SKW3202,11900,283,2407,SKW,20:00:00
A3ED91,2022-06-25,20:22:39,AAL2432,14925,354,3272,AAL,20:00:00
A129A2,2022-06-25,20:23:06,N174SJ,43000,407,2466,Private,20:00:00
AA26C8,2022-06-25,20:23:46,SKW3252,15225,347,2563,SKW,20:00:00
AA720F,2022-06-25,20:24:04,SKW3134,2350,206,3457,SKW,20:00:00
A5D32B,2022-06-25,20:25:06,N4746L,3475,123,4632,Private,20:00:00
A1D4F2,2022-06-25,20:25:44,NA,13000,,,NA,20:00:00
A98051,2022-06-25,20:26:00,NA,2575,197,,NA,20:00:00
AD6FF2,2022-06-25,20:26:13,AAL2466,9550,292,526,AAL,20:00:00
AD44BC,2022-06-25,20:27:14,AAL1467,14625,338,4235,AAL,20:00:00
A757AE,2022-06-25,20:27:22,AAL556,2300,188,2301,AAL,20:00:00
A423C4,2022-06-25,20:27:24,DAL2862,9125,294,,DAL,20:00:00
ABF057,2022-06-25,20:29:04,SKW4782,31625,428,4017,SKW,20:00:00
AA0701,2022-06-25,20:29:15,AAL2851,2400,192,2212,AAL,20:00:00
A5E095,2022-06-25,20:29:22,UAL1010,34025,477,,UAL,20:00:00
A62F93,2022-06-25,20:29:26,UAL1235,8275,289,,UAL,20:00:00
A23D25,2022-06-25,20:29:38,SWA3726,14775,419,3427,SWA,20:00:00
A42EE9,2022-06-25,20:29:45,DAL2107,36950,443,6061,DAL,20:00:00
AA42AA,2022-06-25,20:29:52,NA,15175,374,,NA,20:00:00
A51F0F,2022-06-25,20:30:55,SWA12,13950,374,5240,SWA,20:00:00
A2FEE9,2022-06-25,20:31:08,SWA4398,14325,379,3423,SWA,20:00:00
AD6C3B,2022-06-25,20:31:17,AAL2761,2475,195,,AAL,20:00:00
A445EC,2022-06-25,20:31:22,NA,35675,477,,NA,20:00:00
A287A4,2022-06-25,20:31:43,ENY3707,34350,452,,ENY,20:00:00
A0E086,2022-06-25,20:31:47,AAL1229,14650,340,2144,AAL,20:00:00
A61219,2022-06-25,20:32:13,SWA4403,6650,281,,SWA,20:00:00
A06010,2022-06-25,20:32:24,AAL2837,2250,190,3465,AAL,20:00:00
A63868,2022-06-25,20:32:52,N5OJJ,1475,190,,Private,20:00:00
AD8C4C,2022-06-25,20:33:14,AAL2597,2375,196,556,AAL,20:00:00
ACDBE7,2022-06-25,20:33:59,ENY3631 ,13250,306,7242,ENY,20:00:00
A200BA,2022-06-25,20:36:48,NA,12375,,,NA,20:00:00
A9BF32,2022-06-25,20:36:51,SWA4357,37925,472,,SWA,20:00:00
A08A6B,2022-06-25,20:37:32,DAL1179,29000,475,7271,DAL,20:00:00
ADCCA0,2022-06-25,20:38:03,NA,30000,463,,NA,20:00:00
A3B86C,2022-06-25,20:38:08,DAL1410,36000,475,7467,DAL,20:00:00
ABEB9F,2022-06-25,20:38:59,NA,9575,335,,NA,20:00:00
A62FD1,2022-06-25,20:39:05,SWA9011,16375,394,6260,SWA,20:00:00
A0B580,2022-06-25,20:40:08,N145CL,1350,93,4622,Private,20:00:00
A94B4B,2022-06-25,20:41:40,UAL1759,34000,486,,UAL,20:00:00
A0CFBD,2022-06-25,20:41:40,NA,2450,182,,NA,20:00:00
AACAA5,2022-06-25,20:41:43,NA,1950,201,516,NA,20:00:00
A968BB,2022-06-25,20:42:10,SKW3012,8625,277,2315,SKW,20:00:00
AA1A81,2022-06-25,20:42:51,SKW3168,2400,195,5117,SKW,20:00:00
C036B1,2022-06-25,20:43:01,WJA2057,34000,483,6120,WJA,20:00:00
A0FCD4,2022-06-25,20:43:24,AAL681,12000,273,6177,AAL,20:00:00
AD4FB2,2022-06-25,20:43:40,ASH5790,2450,192,2302,ASH,20:00:00
A7DF23,2022-06-25,20:44:15,SKW4979,15625,353,5226,SKW,20:00:00
A60BCB,2022-06-25,20:44:16,UAL1673,36000,467,7355,UAL,20:00:00
A97DA7,2022-06-25,20:44:25,SKW3267,2550,201,567,SKW,20:00:00
AA435B,2022-06-25,20:44:34,AAL595,2800,173,,AAL,20:00:00
A40027,2022-06-25,20:45:14,AAL2698,2350,199,3443,AAL,20:00:00
A05B7E,2022-06-25,20:45:21,DAL1443,37000,449,6074,DAL,20:00:00
ABDC96,2022-06-25,20:45:40,ASH6039,11600,271,2767,ASH,20:00:00
AB4C15,2022-06-25,20:47:09,AAL1080,12000,272,2274,AAL,20:00:00
A29A37,2022-06-25,20:48:24,ENY3927,2350,193,,ENY,20:00:00
AB3214,2022-06-25,20:48:54,AAL1434,2400,199,2316,AAL,20:00:00
A2DCE1,2022-06-25,20:49:12,ASA751,34000,472,,ASA,20:00:00
A0B8FB,2022-06-25,20:49:44,AAL1356,11900,272,723,AAL,20:00:00
A234EF,2022-06-25,20:50:50,ENY4204,2250,186,2334,ENY,20:00:00
ABEBBE,2022-06-25,20:51:07,SWA4788,15025,399,2343,SWA,20:00:00
ABFE12,2022-06-25,20:51:41,SKW3201,8625,280,2254,SKW,20:00:00
ACDF9A,2022-06-25,20:51:53,AAL2524,11825,276,2453,AAL,20:00:00
A8FAA6,2022-06-25,20:52:30,NKS290,2825,173,2277,NKS,20:00:00
ACB4E9,2022-06-25,20:52:48,ASH5731,14525,334,751,ASH,20:00:00
AA5D23,2022-06-25,20:53:00,SKW3206,11300,270,2420,SKW,20:00:00
