HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
A5C118,2022/06/25,08:00:11.891,,5850,,,NA
A1FB1A,2022/06/25,08:00:12.103,ATN4341 ,7750,285,,ATN
A832BE,2022/06/25,08:00:12.498,,1500,285,,NA
AC893A,2022/06/25,08:00:13.077,,7800,264,3245,NA
A44596,2022/06/25,08:00:17.510,ATN4341,7925,79,3245,ATN
AB2169,2022/06/25,08:00:25.224,,8250,284,3245,NA
A868F0,2022/06/25,08:00:27.068,ATN4341,8325,290,562,ATN
A2396E,2022/06/25,08:00:43.772,N3744L,6025,312,3245,Private
AB525F,2022/06/25,08:00:55.776,,4600,,,NA
ACDFB1,2022/06/25,08:00:56.077,N6271E,1700,258,505,Private
ABA91B,2022/06/25,08:01:26.055,N47ZZ,10175,304,505,Private
AD4FE1,2022/06/25,08:01:36.191,UAL2371,6475,131,,UAL
A330A0,2022/06/25,08:01:42.185,N47ZZ,6525,130,505,Private
AD41CD,2022/06/25,08:02:02.066,N47ZZ,1300,339,562,Private
A40DE9,2022/06/25,08:03:11.531,N47ZZ,2475,369,3652,Private
ACFBAF,2022/06/25,08:04:53.511,AAL1632,20550,73,505,AAL
AC8577,2022/06/25,08:05:32.136,N6271E,11975,424,,Private
A91B40,2022/06/25,08:05:38.517,,22325,77,5241,NA
A661AA,2022/06/25,08:05:40.617,N6271E,1400,219,505,Private
A4870D,2022/06/25,08:06:02.107,,1500,178,,NA
AC04D3,2022/06/25,08:06:02.491,N47ZZ,15450,125,2262,Private
AB48E8,2022/06/25,08:07:23.396,SWA4426,2475,395,6153,SWA
AA75EF,2022/06/25,08:07:28.174,SWA4737,38000,459,6201,SWA
A9BD56,2022/06/25,08:08:02.389,SWA4737,19075,171,2262,SWA
A004C1,2022/06/25,08:09:03.760,FFT2133,20900,409,,FFT
71C085,2022/06/25,08:09:12.138,SWA4426,6450,188,,SWA
A0DAE2,2022/06/25,08:09:15.830,AAL888  ,21250,482,564,AAL
AB3133,2022/06/25,08:12:07.367,N64099,38000,117,,Private
AA435B,2022/06/25,08:12:27.121,UAL1182,7500,349,6201,UAL
ACE7AA,2022/06/25,08:12:32.405,N64099,13800,378,6201,Private
AB1A2D,2022/06/25,08:13:29.004,UAL1182,16200,388,,UAL
A54B30,2022/06/25,08:13:40.223,UAL1182,3975,505,5250,UAL
A65F93,2022/06/25,08:14:13.135,UAL2229,38000,505,6213,UAL
A496CB,2022/06/25,08:14:45.884,BTQ928,3000,403,1616,BTQ
ADD3DC,2022/06/25,08:15:29.599,UAL1182,8550,410,,UAL
AB4EA8,2022/06/25,08:15:39.074,UAL1182,15450,125,7360,UAL
86E7A2,2022/06/25,08:16:08.359,SWA2417,20775,503,6277,SWA
