HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
AB9381,2022/06/25,16:26:32.015,RANDY37,10350,398,3234,RAN
AD2833,2022/06/25,16:27:06.343,ASA716,7100,285,,ASA
AB9B13,2022/06/25,16:27:11.138,AAL1215,10950,262,3234,AAL
AA435B,2022/06/25,16:27:20.656,ENY3708,2725,311,3234,ENY
A94236,2022/06/25,16:27:32.715,NKS972,15000,315,6153,NKS
ACD9C5,2022/06/25,16:27:57.968,SWA4432,12550,458,,SWA
AC234F,2022/06/25,16:28:06.798,UAL1604 ,7600,460,3243,UAL
A37350,2022/06/25,16:28:37.437,AAL2580,1450,275,3243,AAL
A7EEC3,2022/06/25,16:28:48.445,AAL1256,8250,278,,AAL
ACC3B4,2022/06/25,16:29:02.667,AAL2580,11000,471,,AAL
A6ABDB,2022/06/25,16:29:05.003,ENY3708,10950,481,5171,ENY
ADFFE0,2022/06/25,16:29:42.752,ASA716,1775,318,1761,ASA
AB9BB6,2022/06/25,16:29:48.526,SWA4432,10025,267,1761,SWA
ADBB39,2022/06/25,16:30:37.622,ENY4217,34000,361,4217,ENY
ACE6E2,2022/06/25,16:32:10.619,SHOOT77,11950,328,2666,SHO
A40654,2022/06/25,16:32:26.482,SHOOT77,36000,271,2666,SHO
A912F0,2022/06/25,16:32:43.520,AAL417,11250,276,3377,AAL
0C20AB,2022/06/25,16:33:07.473,AAL1143,18075,276,3377,AAL
39C423,2022/06/25,16:33:49.759,AFR159,2225,193,3377,AFR
AC96C1,2022/06/25,16:34:01.546,AAL479,4000,265,2154,AAL
ACA9C4,2022/06/25,16:34:44.877,,12000,371,,NA
AD4105,2022/06/25,16:34:49.628,ASH5739,9425,359,,ASH
ACD1F6,2022/06/25,16:35:29.985,AAL417,22000,469,3474,AAL
AC0519,2022/06/25,16:36:07.825,ASA131,9600,469,2676,ASA
A0AD24,2022/06/25,16:36:35.783,N910AX,8825,395,,Private
ACD5AD,2022/06/25,16:36:38.783,AAL665,11900,258,2676,AAL
ACC59D,2022/06/25,16:36:56.930,,13300,158,,NA
A0FBFA,2022/06/25,16:36:58.376,ASA131,36025,252,,ASA
AAA68A,2022/06/25,16:37:00.390,ENY4132,10450,276,274,ENY
AA5D23,2022/06/25,16:37:14.454,SWA3516,12450,294,5276,SWA
A68981,2022/06/25,16:37:59.162,,9700,300,,NA
A23D25,2022/06/25,16:38:01.765,N910AX,10150,397,2276,Private
A83673,2022/06/25,16:38:27.653,SWA3516,2100,401,2377,SWA
A475D8,2022/06/25,16:39:03.191,AAL665,9500,365,1200,AAL
ADD3DC,2022/06/25,16:39:50.471,,14475,265,,NA
ADEDDD,2022/06/25,16:39:54.528,CMP476,1800,116,274,CMP
A5A500,2022/06/25,16:40:09.420,CMP476,11550,274,274,CMP
AB214D,2022/06/25,16:40:31.354,N910AX,11675,263,3427,Private
A07177,2022/06/25,16:41:26.495,SWA3516,8975,433,2377,SWA
A9E8F7,2022/06/25,16:41:48.255,ENY4187,1500,245,274,ENY
AE0033,2022/06/25,16:42:09.285,N6281C,5025,234,274,Private
A9D5E4,2022/06/25,16:43:18.295,UAL692,2275,447,6137,UAL
A1C5E0,2022/06/25,16:43:36.726,SWA3516,12000,468,2276,SWA
AB2496,2022/06/25,16:44:02.224,AAL1030,38000,273,2276,AAL
A87F51,2022/06/25,16:44:44.803,AAL2674,11675,361,3427,AAL
A4CA66,2022/06/25,16:45:39.496,UAL633,14900,479,1342,UAL
A3B4D6,2022/06/25,16:45:54.910,SWA4429,9575,483,1754,SWA
AD7634,2022/06/25,16:46:20.221,SWA4429,33025,280,6255,SWA
A2C4E0,2022/06/25,16:47:18.036,,11825,446,,NA
C08847,2022/06/25,16:47:19.873,AAL1524,3675,496,,AAL
A2F6B3,2022/06/25,16:47:36.531,,27950,333,,NA
AC90A7,2022/06/25,16:47:37.821,UAL633,9125,446,1130,UAL
ABA281,2022/06/25,16:48:11.684,AAL281Q,10725,254,,AAL
A28036,2022/06/25,16:48:35.638,AAL369,10225,201,,AAL
A9AB72,2022/06/25,16:48:42.562,ENY3914,14075,373,4023,ENY
AB674B,2022/06/25,16:48:49.209,AAL1524,10400,298,4023,AAL
AD6FF2,2022/06/25,16:49:22.425,GXA245,2300,447,,GXA
AC72AF,2022/06/25,16:49:39.482,AAL1524,37025,287,4023,AAL
A56D7B,2022/06/25,16:50:02.583,GXA245,37025,273,,GXA
AB00CE,2022/06/25,16:50:04.384,,37025,448,3432,NA
AB3982,2022/06/25,16:50:19.392,,2500,271,,NA
A9CB83,2022/06/25,16:50:20.181,AAL1524,10800,448,573,AAL
ABF949,2022/06/25,16:50:28.627,AAL1524,12300,229,573,AAL
A385C8,2022/06/25,16:51:14.673,,12000,474,,NA
A968BB,2022/06/25,16:51:16.916,ENY3880,2175,431,7365,ENY
ADFFFA,2022/06/25,16:51:25.991,AAL1524,8850,263,2214,AAL
AC7A52,2022/06/25,16:52:29.497,GXA245,10775,285,,GXA
A0AA2B,2022/06/25,16:52:53.776,GXA245,2350,269,,GXA
AAF485,2022/06/25,16:52:57.213,ENY3880,2950,298,3426,ENY
AA4A9B,2022/06/25,16:53:23.719,CGZPU,9000,443,1637,CGZ
ACFBAF,2022/06/25,16:53:32.087,GXA245,1700,443,1637,GXA
A61F27,2022/06/25,16:53:58.947,SKW3105,9275,313,1637,SKW
AA42AA,2022/06/25,16:54:09.344,AAL2466,12825,315,,AAL
A9B402,2022/06/25,16:54:13.411,GXA245,12000,260,1637,GXA
AB7394,2022/06/25,16:54:20.775,GXA245,37000,213,3425,GXA
A7DF23,2022/06/25,16:54:39.869,AAL2466,8450,342,3425,AAL
A85529,2022/06/25,16:55:05.431,ENY3880,3500,443,,ENY
A8D2A8,2022/06/25,16:55:09.252,,2325,200,,NA
AD1C11,2022/06/25,16:55:10.839,ENY3880,2350,379,1122,ENY
C005E4,2022/06/25,16:55:20.511,ENY3880,3000,381,1122,ENY
A97DA7,2022/06/25,16:55:59.241,SKW3079,2125,386,,SKW
AC3558,2022/06/25,16:56:02.786,,2275,264,,NA
A0E7F4,2022/06/25,16:56:04.692,ENY3880,8525,388,,ENY
ACCE5C,2022/06/25,16:56:20.889,SKW3012,8325,141,,SKW
A77B76,2022/06/25,16:56:56.165,AAL2298,18500,289,6225,AAL
A32367,2022/06/25,16:57:52.099,SKW3012,10225,306,2214,SKW
A79B5F,2022/06/25,16:58:10.836,SKW3012,3875,381,2214,SKW
A0C075,2022/06/25,16:58:26.203,SKW3012,14475,413,2214,SKW
A2FE21,2022/06/25,16:59:15.795,ENY3681 ,29550,384,,ENY
A8A337,2022/06/25,16:59:20.758,ENY3770,12025,385,,ENY
A2B691,2022/06/25,16:59:22.076,ENY3770,12025,385,3423,ENY
A248DA,2022/06/25,16:59:30.871,ENY3770,10575,381,,ENY
ABEF98,2022/06/25,17:00:00.798,AAL2298,10200,333,,AAL
AD4EB5,2022/06/25,17:00:14.670,SKW3242,8775,361,3642,SKW
A0F566,2022/06/25,17:00:32.729,ENY3770,10000,279,5640,ENY
A413CB,2022/06/25,17:01:08.307,SKW3219,3450,352,3753,SKW
AA2A7F,2022/06/25,17:01:19.348,AAL1844,11675,360,,AAL
A6B222,2022/06/25,17:01:22.962,,11600,357,3753,NA
AC2BD9,2022/06/25,17:01:26.711,,5400,358,,NA
A15516,2022/06/25,17:01:28.532,SKW3219,2425,182,5217,SKW
A6EC56,2022/06/25,17:01:35.533,AAL1707,2850,194,3753,AAL
ACB59C,2022/06/25,17:01:51.741,SKW3219,10225,309,2726,SKW
A0ACDD,2022/06/25,17:02:00.585,ENY4079,32000,473,2726,ENY
AD4873,2022/06/25,17:02:07.860,SKW3219,13475,389,6211,SKW
A987AA,2022/06/25,17:02:38.297,SKW3219,34450,494,6211,SKW
A042DB,2022/06/25,17:03:00.711,ENY4079,30100,447,,ENY
AA9769,2022/06/25,17:03:10.634,AAL1429,10500,270,,AAL
A8FD2C,2022/06/25,17:03:20.502,SKW3219,2800,276,3615,SKW
A28B5B,2022/06/25,17:04:27.478,SKW3219,1675,201,543,SKW
AA7A83,2022/06/25,17:04:32.130,XSR362,1625,134,3760,XSR
A7CB0B,2022/06/25,17:04:42.361,ENY4079,6500,346,,ENY
A3F436,2022/06/25,17:04:51.560,XSR362,2250,470,577,XSR
AA1F97,2022/06/25,17:05:14.339,AAL1707,2700,471,2207,AAL
06A2DE,2022/06/25,17:05:26.484,ASH6079,9975,486,2207,ASH
A062EF,2022/06/25,17:06:05.470,AAL2019,10800,471,,AAL
A9B62C,2022/06/25,17:06:43.529,SKW3167,7675,215,,SKW
ACED1C,2022/06/25,17:06:50.076,UAL2647,2500,226,3473,UAL
A313BF,2022/06/25,17:07:47.078,ASH6079,9450,495,,ASH
AA733B,2022/06/25,17:07:50.757,AAL1707,38000,470,,AAL
A733E6,2022/06/25,17:08:07.279,,2600,473,,NA
AD4FE1,2022/06/25,17:08:11.605,ASH6079,32000,267,2635,ASH
A8EE50,2022/06/25,17:08:30.698,SKW3167,36000,473,,SKW
ADE548,2022/06/25,17:08:42.451,ENY4079,10375,286,5256,ENY
A2F570,2022/06/25,17:09:03.806,AAL20,38025,293,547,AAL
ACBEB0,2022/06/25,17:09:46.052,SWA3497,2550,398,547,SWA
A203A9,2022/06/25,17:10:08.169,SWA3497,35025,479,547,SWA
A2F092,2022/06/25,17:10:23.083,ENY3318,36000,468,2230,ENY
AC893A,2022/06/25,17:11:06.833,AAL1024,9525,396,,AAL
A684B5,2022/06/25,17:11:10.706,,2550,480,,NA
A74611,2022/06/25,17:11:10.826,AAL1024,2550,395,543,AAL
A4B7D3,2022/06/25,17:11:28.539,AAL1024,2575,465,6212,AAL
A0B42F,2022/06/25,17:12:02.185,,41000,151,,NA
ACF946,2022/06/25,17:12:03.943,EJM292,30025,340,,EJM
AAE465,2022/06/25,17:12:12.778,EJM292,1575,466,577,EJM
A8C094,2022/06/25,17:13:01.417,ENY3725,2500,396,,ENY
ACB636,2022/06/25,17:13:07.264,ENY3725,2525,468,,ENY
A29DEE,2022/06/25,17:13:12.457,ENY3725,2725,396,2262,ENY
A0DAE2,2022/06/25,17:14:04.497,N636MR,6650,355,2352,Private
A806E0,2022/06/25,17:14:12.345,N9358C,12025,94,,Private
A8C439,2022/06/25,17:14:14.630,ASH5752,11800,94,5135,ASH
A3B86C,2022/06/25,17:14:30.413,AAL1559,30000,356,,AAL
ADFFE4,2022/06/25,17:14:38.065,ASH5752,2200,360,,ASH
ACC61E,2022/06/25,17:14:47.673,ENY3725,2575,340,,ENY
AA797D,2022/06/25,17:15:06.665,ASH5769,12000,291,5135,ASH
A9B2E0,2022/06/25,17:15:45.656,ASH5752,14050,395,5136,ASH
A93AC8,2022/06/25,17:15:47.935,EJM292,14950,302,3664,EJM
ACD18D,2022/06/25,17:15:57.100,ASH5752,37025,377,1200,ASH
A7F9E8,2022/06/25,17:15:59.063,SKW388X,2775,443,5136,SKW
A5045E,2022/06/25,17:16:46.445,DAL1548,30000,389,5136,DAL
A9250D,2022/06/25,17:17:43.300,AAL2433,9000,500,5207,AAL
AD1957,2022/06/25,17:17:56.967,N925JH,2350,180,5207,Private
AA18BC,2022/06/25,17:18:40.836,ASH5752,5025,278,,ASH
0D09C2,2022/06/25,17:19:08.515,,10625,462,,NA
ABFCDA,2022/06/25,17:19:10.930,ASH5842,37000,289,5135,ASH
AA0A6E,2022/06/25,17:19:24.143,ENY3628,2450,249,2757,ENY
AD20F4,2022/06/25,17:20:15.110,ENY3628,2275,233,5135,ENY
A0D19E,2022/06/25,17:20:20.698,AAL1269,9350,180,6236,AAL
AB328D,2022/06/25,17:20:57.038,SKW388X,11850,330,2757,SKW
ACDBE7,2022/06/25,17:21:12.233,N75LT,9875,254,3677,Private
ADDDD5,2022/06/25,17:21:31.258,,16000,351,,NA
A98051,2022/06/25,17:21:34.283,ENY3628,15575,274,,ENY
A512A1,2022/06/25,17:21:36.788,ENY3628,10550,462,,ENY
A555C3,2022/06/25,17:21:54.199,ENY3628,20800,462,6123,ENY
A4C2F8,2022/06/25,17:22:13.513,VIV222,2475,463,,VIV
A4CA6A,2022/06/25,17:22:26.694,VIV222,34000,292,6123,VIV
A29AA8,2022/06/25,17:22:41.207,ASH5694,4000,271,,ASH
A4DD65,2022/06/25,17:22:51.782,ENY4072,9700,301,5207,ENY
AB7613,2022/06/25,17:22:59.294,ASH5694,11850,202,6123,ASH
ABEDC8,2022/06/25,17:23:03.933,SKW388X,9425,267,2255,SKW
AC6F31,2022/06/25,17:23:16.040,AAL1269,10050,346,1172,AAL
A2B05B,2022/06/25,17:23:24.505,ENY4072,10350,347,1172,ENY
A4BF41,2022/06/25,17:23:38.332,VIV222,10025,294,,VIV
ABDCDC,2022/06/25,17:23:48.125,ENY4072,35000,290,5207,ENY
AAE582,2022/06/25,17:24:08.635,N422PM,12000,349,4575,Private
AB5C26,2022/06/25,17:24:30.335,N267TA,15325,272,6212,Private
A7DB08,2022/06/25,17:24:43.814,AAL1235,2425,269,530,AAL
A9F09D,2022/06/25,17:25:03.774,N267TA,15900,366,,Private
ABDC76,2022/06/25,17:25:19.220,ENY4072,12000,492,3350,ENY
AC03EF,2022/06/25,17:25:33.446,ENY4072,16025,73,,ENY
AB485E,2022/06/25,17:25:52.697,AAL2221,9900,313,3350,AAL
AD159B,2022/06/25,17:26:14.987,ENY3867,9775,372,5127,ENY
A033F9,2022/06/25,17:26:26.239,AAL2221,3150,300,1551,AAL
A91B2B,2022/06/25,17:26:59.379,AAL399,2225,265,5127,AAL
AB178F,2022/06/25,17:27:02.516,ENY3867,3600,178,5127,ENY
A972BE,2022/06/25,17:27:25.092,,10725,275,,NA
A2E1C7,2022/06/25,17:27:27.402,ASH6086,15250,271,,ASH
AA56D8,2022/06/25,17:27:30.309,AAL1269,32000,430,5127,AAL
AAB9A8,2022/06/25,17:28:46.023,ASH6128,5575,271,3777,ASH
ACF5BE,2022/06/25,17:28:50.587,N8135G,10000,384,7401,Private
A3E911,2022/06/25,17:29:11.387,AAL2221,8225,202,7401,AAL
AB3214,2022/06/25,17:30:18.938,AAL372,16400,406,,AAL
A1DC2A,2022/06/25,17:30:27.561,NKS867,8100,196,2066,NKS
A6E89F,2022/06/25,17:31:08.554,N8135G,35000,191,2066,Private
A101C3,2022/06/25,17:31:37.399,N8135G,2425,432,,Private
AC5CD7,2022/06/25,17:31:50.355,N8135G,35000,91,2345,Private
A7EEBC,2022/06/25,17:31:59.230,,2300,106,3222,NA
A06713,2022/06/25,17:32:02.712,ASH6128,2325,271,,ASH
ABB94F,2022/06/25,17:32:11.001,ASH6128,12500,90,3222,ASH
A5E48A,2022/06/25,17:32:27.682,N8135G,15625,84,3222,Private
A138B8,2022/06/25,17:32:37.510,ASH6128,8975,433,3222,ASH
AB3D39,2022/06/25,17:33:31.586,AAL372,9475,430,,AAL
A9D053,2022/06/25,17:33:41.867,UAL2344,2300,440,2247,UAL
A3C514,2022/06/25,17:34:07.067,FFT2735,10600,437,,FFT
A17527,2022/06/25,17:34:12.655,,13850,438,,NA
A3FBA4,2022/06/25,17:34:15.080,,4400,453,,NA
8990D3,2022/06/25,17:34:16.051,N125JF,6875,409,3624,Private
A493A2,2022/06/25,17:35:40.738,AAL1456,27100,460,,AAL
AB2AE0,2022/06/25,17:35:45.463,UAL2344,10125,305,3450,UAL
AC5314,2022/06/25,17:35:57.529,FFT2735,6125,356,3450,FFT
ADAA1C,2022/06/25,17:36:03.510,FFT2735,27775,270,7716,FFT
AA01DE,2022/06/25,17:36:34.599,AAL2673,2400,210,,AAL
A868F0,2022/06/25,17:36:37.567,SKW3252,2525,213,7716,SKW
ABEF16,2022/06/25,17:36:45.025,AAL2673,15250,258,7716,AAL
A72B69,2022/06/25,17:38:04.424,AAL1955,41000,446,2050,AAL
A891E0,2022/06/25,17:38:11.943,,9975,416,,NA
A480B4,2022/06/25,17:38:14.456,SWA503,40000,390,,SWA
ADDB4A,2022/06/25,17:38:18.588,AAL1955,30950,308,,AAL
A13767,2022/06/25,17:38:25.292,UAL2344,36025,266,2050,UAL
A45592,2022/06/25,17:38:30.704,DAL1068,9425,478,,DAL
A23FE5,2022/06/25,17:38:33.533,FFT2735,20800,478,2050,FFT
AB540D,2022/06/25,17:39:22.126,AAL1456,36025,427,1601,AAL
A97AB2,2022/06/25,17:39:50.170,EVA695,36050,433,3624,EVA
A3361E,2022/06/25,17:40:35.980,,34025,443,,NA
A18403,2022/06/25,17:40:36.722,SWA833,36025,444,5222,SWA
A93997,2022/06/25,17:40:54.714,SWA833,36025,284,,SWA
ACEE50,2022/06/25,17:41:01.854,AAL394  ,34025,356,,AAL
461F4C,2022/06/25,17:41:11.709,AAY8037,2125,452,2261,AAY
ADC8E7,2022/06/25,17:42:16.495,EJA651,34025,455,2073,EJA
A6F00D,2022/06/25,17:42:45.957,,10875,354,,NA
A5D32B,2022/06/25,17:42:46.406,AAY8037,34025,473,5115,AAY
AC7720,2022/06/25,17:43:36.804,AAY8037,40000,452,6047,AAY
AC97E4,2022/06/25,17:44:09.382,N561J,10300,474,6047,Private
A390E3,2022/06/25,17:44:39.625,AAL394,41000,138,1200,AAL
ADEA26,2022/06/25,17:44:54.883,FDX906,34000,257,1535,FDX
AAEA84,2022/06/25,17:45:27.627,AAL1208,2200,194,3414,AAL
A9E94F,2022/06/25,17:45:55.361,FDX906,10650,472,2535,FDX
86DA38,2022/06/25,17:46:07.231,AAL1208,34025,518,1535,AAL
ADB0B4,2022/06/25,17:48:11.209,N738FQ,34000,298,,Private
A52A99,2022/06/25,17:48:19.401,DAL1068,33975,147,2261,DAL
AA80EB,2022/06/25,17:49:06.305,N64099,11600,318,,Private
A99F37,2022/06/25,17:49:07.649,ASH5799,43000,391,,ASH
AD6C3B,2022/06/25,17:49:15.677,N64099,9525,114,,Private
AC828F,2022/06/25,17:49:19.434,SWA665,12025,114,6243,SWA
A60BCB,2022/06/25,17:49:55.163,ENY3316,8925,444,,ENY
A5C231,2022/06/25,17:49:55.584,AAL2202,12550,182,2554,AAL
0D0CB0,2022/06/25,17:51:03.088,N738FQ,15325,457,2310,Private
AB2AFE,2022/06/25,17:52:01.531,SWA665,1600,108,2310,SWA
AA2CF9,2022/06/25,17:52:28.976,ANA173,11600,324,,ANA
AAF617,2022/06/25,17:52:34.513,NKS360,15875,196,516,NKS
A9E2E6,2022/06/25,17:52:55.688,N755DT,37000,474,4513,Private
A695EA,2022/06/25,17:54:15.623,SKW3172,10400,518,2463,SKW
A46C9A,2022/06/25,17:54:37.197,N738FQ,9750,422,2463,Private
A886BF,2022/06/25,17:55:47.925,N75LT,9400,517,1132,Private
AB7FE6,2022/06/25,17:58:05.249,,11600,261,,NA
A7130C,2022/06/25,17:58:08.041,SCX560,11600,110,2102,SCX
A33A56,2022/06/25,17:58:23.903,SCX560,45000,378,6262,SCX
AA7E7A,2022/06/25,18:00:20.784,N738FQ,37000,381,7260,Private
A93FA3,2022/06/25,18:00:47.953,N307LJ,20150,435,7260,Private
AD2573,2022/06/25,18:01:39.317,,34975,108,,NA
A05A25,2022/06/25,18:01:43.415,N6950B,40000,437,,Private
AA2701,2022/06/25,18:03:09.267,,11600,113,,NA
A4943E,2022/06/25,18:03:11.771,DAL1041,34000,113,3673,DAL
AD3D4E,2022/06/25,18:04:18.906,,2300,381,,NA
C017ED,2022/06/25,18:04:24.594,DAL1041,2075,437,2452,DAL
A76DF8,2022/06/25,18:05:23.820,UAL2031,2475,195,525,UAL
A6A436,2022/06/25,18:06:47.874,,8100,446,,NA
AA1A81,2022/06/25,18:06:49.878,UAL536,37000,446,,UAL
AD5D5F,2022/06/25,18:07:14.346,SKW3118,40000,479,3401,SKW
A3C192,2022/06/25,18:08:01.768,AAL404,36000,449,7260,AAL
AC6213,2022/06/25,18:08:09.272,JZA978,11025,491,3401,JZA
AE0023,2022/06/25,18:08:17.066,AAL1052,2425,350,3401,AAL
A612A6,2022/06/25,18:08:51.978,FFT65,34700,489,,FFT
A0D319,2022/06/25,18:09:07.766,UAL536,4200,490,,UAL
AD036E,2022/06/25,18:09:18.837,AAL576,2525,219,3645,AAL
AA34D0,2022/06/25,18:10:41.308,,10875,489,,NA
A988CC,2022/06/25,18:10:41.570,UAL2031,2150,480,,UAL
A380F4,2022/06/25,18:10:55.378,XSR325  ,35000,480,,XSR
AC2173,2022/06/25,18:11:10.774,N89727,36000,369,,Private
A22E7E,2022/06/25,18:11:37.497,AAL1052,11550,490,,AAL
A832BE,2022/06/25,18:11:41.410,UAL329,1100,381,1200,UAL
AB975C,2022/06/25,18:11:50.937,UAL329,11350,105,1200,UAL
A99A3D,2022/06/25,18:12:29.717,N757HY,2275,204,,Private
ACA3D1,2022/06/25,18:12:46.698,AAL1052,13475,470,503,AAL
A777BF,2022/06/25,18:14:41.118,,37000,179,,NA
A24D9F,2022/06/25,18:14:42.302,N89727,11150,88,,Private
ABAA43,2022/06/25,18:14:49.441,SWA3242,22075,415,2774,SWA
AA8164,2022/06/25,18:15:21.861,,3300,455,,NA
A33964,2022/06/25,18:15:22.170,N89727,10025,80,,Private
A37EFF,2022/06/25,18:15:56.138,ASA717,3300,84,2346,ASA
AC9FF2,2022/06/25,18:16:25.961,,3300,85,,NA
A494EB,2022/06/25,18:16:29.996,N6271E,2700,313,,Private
AC96BE,2022/06/25,18:16:34.033,N6271E,11400,86,2273,Private
A05AAC,2022/06/25,18:17:35.205,N757HY,25650,90,,Private
ABE075,2022/06/25,18:17:52.138,ASA717,10500,311,1036,ASA
A26A0D,2022/06/25,18:18:11.248,,4425,73,1036,NA
A05E0B,2022/06/25,18:18:14.552,N463CP,3400,244,1036,Private
AA7E7D,2022/06/25,18:18:28.057,N89727,37000,348,,Private
A385BE,2022/06/25,18:18:55.440,N757HY,11425,78,,Private
ADD66D,2022/06/25,18:19:08.023,N89727,27600,99,,Private
A9942E,2022/06/25,18:19:40.771,SWA3242,12425,292,2723,SWA
A895B4,2022/06/25,18:19:45.326,AAL2318,35050,187,2217,AAL
AA7409,2022/06/25,18:20:05.854,AAL2609,38000,346,,AAL
A06461,2022/06/25,18:20:33.071,AAL1322,10700,89,2346,AAL
A88A67,2022/06/25,18:20:56.594,AAL453,11575,480,6204,AAL
AD0725,2022/06/25,18:22:34.768,ENY3514,10625,480,576,ENY
AC6445,2022/06/25,18:22:57.191,25497,10150,483,576,NA
A2B1AB,2022/06/25,18:23:33.026,SWA3422,14175,447,2273,SWA
A452C4,2022/06/25,18:23:47.577,UAL2057,2375,483,2273,UAL
